date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2023-04-03,189,0,1,107.719,206.0,174.0,221.0,189.0,203.0,179.0,189.0,209.0,212.0,239.0,194.42857142857142,16.470753300493104,198.73333333333332,21.889902148980923,0,4,93,0
2023-04-04,187,0,0,110.731,189.0,206.0,174.0,221.0,189.0,203.0,179.0,189.0,209.0,212.0,195.57142857142858,15.468862734076655,197.96666666666667,21.884466752870107,1,4,94,0
2023-04-05,189,0,0,106.681,187.0,189.0,206.0,174.0,221.0,189.0,203.0,179.0,189.0,209.0,193.57142857142858,15.25185390760865,197.0,21.60778914475389,2,4,95,0
2023-04-06,159,0,0,120.628,189.0,187.0,189.0,206.0,174.0,221.0,189.0,203.0,179.0,189.0,189.28571428571428,20.171880475175048,195.03333333333333,22.3042957565445,3,4,96,0
2023-04-07,167,0,0,101.66,159.0,189.0,187.0,189.0,206.0,174.0,221.0,189.0,203.0,179.0,181.57142857142858,15.893994073832676,194.66666666666666,22.68119885740616,4,4,97,0
2023-04-08,180,0,0,99.93,167.0,159.0,189.0,187.0,189.0,206.0,174.0,221.0,189.0,203.0,182.42857142857142,15.57623342207701,194.96666666666667,22.41533239630384,5,4,98,1
2023-04-09,185,1,0,93.504,180.0,167.0,159.0,189.0,187.0,189.0,206.0,174.0,221.0,189.0,179.42857142857142,11.858290248557193,195.83333333333334,21.458995916564525,6,4,99,1
2023-04-10,187,0,0,97.437,185.0,180.0,167.0,159.0,189.0,187.0,189.0,206.0,174.0,221.0,179.14285714285714,11.610750355145123,195.4,21.503167368937966,0,4,100,0
2023-04-11,185,0,0,92.688,187.0,185.0,180.0,167.0,159.0,189.0,187.0,189.0,206.0,174.0,178.85714285714286,11.408017231001878,195.83333333333334,21.143325894595296,1,4,101,0
2023-04-12,232,0,1,106.772,185.0,187.0,185.0,180.0,167.0,159.0,189.0,187.0,189.0,206.0,185.0,23.23072677870089,195.3,19.950196611251553,2,4,102,0
2023-04-13,179,0,0,90.877,232.0,185.0,187.0,185.0,180.0,167.0,159.0,189.0,187.0,189.0,187.85714285714286,20.578537131588746,195.33333333333334,19.921108772170548,3,4,103,0
2023-04-14,221,0,0,100.738,179.0,232.0,185.0,187.0,185.0,180.0,167.0,159.0,189.0,187.0,195.57142857142858,21.55502372114307,196.2,20.464266585845635,4,4,104,0
2023-04-15,176,0,0,105.595,221.0,179.0,232.0,185.0,187.0,185.0,180.0,167.0,159.0,189.0,195.0,22.083176100069007,194.33333333333334,19.62288131912271,5,4,105,1
2023-04-16,161,0,0,101.503,176.0,221.0,179.0,232.0,185.0,187.0,185.0,180.0,167.0,159.0,191.57142857142858,25.494163664501148,192.93333333333334,20.463480226699303,6,4,106,1
2023-04-17,193,0,0,91.041,161.0,176.0,221.0,179.0,232.0,185.0,187.0,185.0,180.0,167.0,192.42857142857142,25.41559326382863,192.8,20.44909575608142,0,4,107,0
2023-04-18,199,0,0,106.989,193.0,161.0,176.0,221.0,179.0,232.0,185.0,187.0,185.0,180.0,194.42857142857142,25.284100029182493,193.8,19.973085338300688,1,4,108,0
2023-04-19,167,0,1,99.147,199.0,193.0,161.0,176.0,221.0,179.0,232.0,185.0,187.0,185.0,185.14285714285714,20.70771652813289,192.43333333333334,20.366780480145717,2,4,109,0
2023-04-20,194,0,1,71.273,167.0,199.0,193.0,161.0,176.0,221.0,179.0,232.0,185.0,187.0,187.28571428571428,20.742181544815416,191.53333333333333,19.644659418736918,3,4,110,0
2023-04-21,209,1,0,90.166,194.0,167.0,199.0,193.0,161.0,176.0,221.0,179.0,232.0,185.0,185.57142857142858,17.775049393809446,192.43333333333334,19.810626429778484,4,4,111,0
2023-04-22,271,0,0,114.011,209.0,194.0,167.0,199.0,193.0,161.0,176.0,221.0,179.0,232.0,199.14285714285714,36.08521660102448,195.03333333333333,24.460359674426414,5,4,112,1
2023-04-23,183,0,0,114.843,271.0,209.0,194.0,167.0,199.0,193.0,161.0,176.0,221.0,179.0,202.28571428571428,33.03893806664232,193.16666666666666,23.087664019667844,6,4,113,1
2023-04-24,164,0,0,105.261,183.0,271.0,209.0,194.0,167.0,199.0,193.0,161.0,176.0,221.0,198.14285714285714,36.0759780252204,191.56666666666666,23.398619666528596,0,4,114,0
2023-04-25,185,0,0,107.841,164.0,183.0,271.0,209.0,194.0,167.0,199.0,193.0,161.0,176.0,196.14285714285714,36.40708983805467,190.76666666666668,23.19138266436622,1,4,115,0
2023-04-26,206,0,0,92.217,185.0,164.0,183.0,271.0,209.0,194.0,167.0,199.0,193.0,161.0,201.71428571428572,34.11604845090884,191.33333333333334,23.353849765094044,2,4,116,0
2023-04-27,237,0,0,97.399,206.0,185.0,164.0,183.0,271.0,209.0,194.0,167.0,199.0,193.0,207.85714285714286,36.297054845761146,193.26666666666668,24.661757821586495,3,4,117,0
2023-04-28,202,0,0,112.354,237.0,206.0,185.0,164.0,183.0,271.0,209.0,194.0,167.0,199.0,206.85714285714286,36.35669847235204,193.23333333333332,24.648820819992583,4,4,118,0
2023-04-29,198,0,0,104.259,202.0,237.0,206.0,185.0,164.0,183.0,271.0,209.0,194.0,167.0,196.42857142857142,22.85357114950983,193.53333333333333,24.65028968611126,5,4,119,1
2023-04-30,202,0,0,100.649,198.0,202.0,237.0,206.0,185.0,164.0,183.0,271.0,209.0,194.0,199.14285714285714,22.10903715247499,192.9,24.159455919884362,6,4,120,1
2023-05-01,196,0,1,98.132,202.0,198.0,202.0,237.0,206.0,185.0,164.0,183.0,271.0,209.0,203.71428571428572,16.131896827034765,193.63333333333333,23.898468185413122,0,5,121,0
2023-05-02,151,1,0,111.745,196.0,202.0,198.0,202.0,237.0,206.0,185.0,164.0,183.0,271.0,198.85714285714286,25.248290842672617,191.8,25.001241348491586,1,5,122,0
2023-05-03,217,0,0,111.22,151.0,196.0,202.0,198.0,202.0,237.0,206.0,185.0,164.0,183.0,200.42857142857142,26.09506430251471,192.73333333333332,25.412369148647564,2,5,123,0
2023-05-04,182,0,0,106.497,217.0,151.0,196.0,202.0,198.0,202.0,237.0,206.0,185.0,164.0,192.57142857142858,21.03851343652965,192.56666666666666,25.4676039425526,3,5,124,0
2023-05-05,233,0,0,100.663,182.0,217.0,151.0,196.0,202.0,198.0,202.0,237.0,206.0,185.0,197.0,26.025628394590733,194.03333333333333,26.501116870847284,4,5,125,0
2023-05-06,174,0,0,96.432,233.0,182.0,217.0,151.0,196.0,202.0,198.0,202.0,237.0,206.0,193.57142857142858,27.415671569725216,194.53333333333333,25.953185085687686,5,5,126,1
2023-05-07,226,0,0,106.93,174.0,233.0,182.0,217.0,151.0,196.0,202.0,198.0,202.0,237.0,197.0,30.022213997860444,196.5,26.03015492687757,6,5,127,1
2023-05-08,226,0,0,88.981,226.0,174.0,233.0,182.0,217.0,151.0,196.0,202.0,198.0,202.0,201.28571428571428,31.935947800319923,198.03333333333333,26.37721500205006,0,5,128,0
2023-05-09,232,0,0,91.054,226.0,226.0,174.0,233.0,182.0,217.0,151.0,196.0,202.0,198.0,212.85714285714286,24.484202876062657,199.6,26.96562307060999,1,5,129,0
2023-05-10,213,0,0,85.489,232.0,226.0,226.0,174.0,233.0,182.0,217.0,151.0,196.0,202.0,212.28571428571428,24.417987125029352,200.46666666666667,26.964514782789454,2,5,130,0
2023-05-11,238,0,0,112.352,213.0,232.0,226.0,226.0,174.0,233.0,182.0,217.0,151.0,196.0,220.28571428571428,21.883892750257456,202.23333333333332,27.643897291649576,3,5,131,0
2023-05-12,203,0,0,92.793,238.0,213.0,232.0,226.0,226.0,174.0,233.0,182.0,217.0,151.0,216.0,21.91650823770382,201.26666666666668,27.068155782603124,4,5,132,0
2023-05-13,228,0,0,104.04,203.0,238.0,213.0,232.0,226.0,226.0,174.0,233.0,182.0,217.0,223.71428571428572,11.870331162388572,202.9,27.156443320013572,5,5,133,1
2023-05-14,175,0,0,98.744,228.0,203.0,238.0,213.0,232.0,226.0,226.0,174.0,233.0,182.0,216.42857142857142,21.762790437327972,201.36666666666667,27.396807432094548,6,5,134,1
2023-05-15,174,1,0,128.975,175.0,228.0,203.0,238.0,213.0,232.0,226.0,226.0,174.0,233.0,209.0,26.343879744638997,201.3,27.463015882807134,0,5,135,0
2023-05-16,150,0,0,104.419,174.0,175.0,228.0,203.0,238.0,213.0,232.0,226.0,226.0,174.0,197.28571428571428,32.029748077447536,200.93333333333334,28.08599274559747,1,5,136,0
2023-05-17,187,0,0,81.379,150.0,174.0,175.0,228.0,203.0,238.0,213.0,232.0,226.0,226.0,193.57142857142858,31.405186104936607,200.73333333333332,28.165683856893008,2,5,137,0
2023-05-18,203,0,0,111.754,187.0,150.0,174.0,175.0,228.0,203.0,238.0,213.0,232.0,226.0,188.57142857142858,25.356505692866403,200.86666666666667,28.166663266000047,3,5,138,0
2023-05-19,220,1,0,96.128,203.0,187.0,150.0,174.0,175.0,228.0,203.0,238.0,213.0,232.0,191.0,27.676705006195863,202.63333333333333,27.626178655877165,4,5,139,0
2023-05-20,188,1,0,97.991,220.0,203.0,187.0,150.0,174.0,175.0,228.0,203.0,238.0,213.0,185.28571428571428,22.388347309215973,202.43333333333334,27.712418893332764,5,5,140,1
2023-05-21,197,0,0,93.275,188.0,220.0,203.0,187.0,150.0,174.0,175.0,228.0,203.0,238.0,188.42857142857142,22.247525277036235,202.03333333333333,27.700968902926952,6,5,141,1
2023-05-22,177,0,0,101.956,197.0,188.0,220.0,203.0,187.0,150.0,174.0,175.0,228.0,203.0,188.85714285714286,21.950159995077698,198.9,24.794813139459162,0,5,142,0
2023-05-23,178,0,0,101.825,177.0,197.0,188.0,220.0,203.0,187.0,150.0,174.0,175.0,228.0,192.85714285714286,15.203383082157925,198.73333333333332,24.921854878293466,1,5,143,0
2023-05-24,175,0,0,93.545,178.0,177.0,197.0,188.0,220.0,203.0,187.0,150.0,174.0,175.0,191.14285714285714,16.587430697454156,199.1,24.470037977508262,2,5,144,0
2023-05-25,220,0,0,94.919,175.0,178.0,177.0,197.0,188.0,220.0,203.0,187.0,150.0,174.0,193.57142857142858,19.586195332913356,200.26666666666668,24.60856780057322,3,5,145,0
2023-05-26,258,0,0,101.013,220.0,175.0,178.0,177.0,197.0,188.0,220.0,203.0,187.0,150.0,199.0,30.408332191467856,202.0,26.763330548886703,4,5,146,0
2023-05-27,212,0,0,76.573,258.0,220.0,175.0,178.0,177.0,197.0,188.0,220.0,203.0,187.0,202.42857142857142,30.314227368553816,201.16666666666666,26.01469522819936,5,5,147,1
2023-05-28,194,0,0,85.585,212.0,258.0,220.0,175.0,178.0,177.0,197.0,188.0,220.0,203.0,202.0,30.42477060992675,200.9,26.046841095121103,6,5,148,1
2023-05-29,224,0,0,116.7,194.0,212.0,258.0,220.0,175.0,178.0,177.0,197.0,188.0,220.0,208.71428571428572,29.147408608166693,201.76666666666668,26.37747645943074,0,5,149,0
2023-05-30,224,0,0,103.278,224.0,194.0,212.0,258.0,220.0,175.0,178.0,177.0,197.0,188.0,215.28571428571428,26.094151871727288,202.5,26.688173798326137,1,5,150,0
2023-05-31,162,1,0,94.751,224.0,224.0,194.0,212.0,258.0,220.0,175.0,178.0,177.0,197.0,213.42857142857142,29.65837230225308,201.36666666666667,27.677307190789715,2,5,151,0
2023-06-01,212,0,0,83.039,162.0,224.0,224.0,194.0,212.0,258.0,220.0,175.0,178.0,177.0,212.28571428571428,29.51674262580645,203.4,26.041876091112062,3,6,152,0
2023-06-02,223,0,0,99.437,212.0,162.0,224.0,224.0,194.0,212.0,258.0,220.0,175.0,178.0,207.28571428571428,22.647400775911617,203.6,26.172636408121566,4,6,153,0
2023-06-03,238,0,0,109.852,223.0,212.0,162.0,224.0,224.0,194.0,212.0,258.0,220.0,175.0,211.0,25.50163393458028,205.46666666666667,26.57290989391059,5,6,154,1
2023-06-04,242,1,0,126.392,238.0,223.0,212.0,162.0,224.0,224.0,194.0,212.0,258.0,220.0,217.85714285714286,26.598424586358476,205.76666666666668,26.94270208056915,6,6,155,1
2023-06-05,218,0,0,118.921,242.0,238.0,223.0,212.0,162.0,224.0,224.0,194.0,212.0,258.0,217.0,26.463811768778534,207.23333333333332,26.344774176993578,0,6,156,0
2023-06-06,252,0,0,91.131,218.0,242.0,238.0,223.0,212.0,162.0,224.0,224.0,194.0,212.0,221.0,29.6254395185401,208.1,27.39034564372572,1,6,157,0
2023-06-07,201,0,1,95.042,252.0,218.0,242.0,238.0,223.0,212.0,162.0,224.0,224.0,194.0,226.57142857142858,18.109455567531466,207.26666666666668,27.206659090204013,2,6,158,0
2023-06-08,195,0,0,85.285,201.0,252.0,218.0,242.0,238.0,223.0,212.0,162.0,224.0,224.0,224.14285714285714,21.255811530250668,206.03333333333333,26.88350774184339,3,6,159,0
2023-06-09,210,0,0,91.583,195.0,201.0,252.0,218.0,242.0,238.0,223.0,212.0,162.0,224.0,222.28571428571428,21.92954085029538,205.93333333333334,26.862271110153895,4,6,160,0
2023-06-10,209,0,0,97.872,210.0,195.0,201.0,252.0,218.0,242.0,238.0,223.0,212.0,162.0,218.14285714285714,21.192990755031854,204.96666666666667,26.181703710710053,5,6,161,1
2023-06-11,195,0,0,96.329,209.0,210.0,195.0,201.0,252.0,218.0,242.0,238.0,223.0,212.0,211.42857142857142,19.772515797247046,204.7,26.243094329747137,6,6,162,1
2023-06-12,239,0,0,120.546,195.0,209.0,210.0,195.0,201.0,252.0,218.0,242.0,238.0,223.0,214.42857142857142,22.35961495536957,205.06666666666666,26.65350249783891,0,6,163,0
2023-06-13,186,0,0,86.846,239.0,195.0,209.0,210.0,195.0,201.0,252.0,218.0,242.0,238.0,205.0,17.194960502038512,205.43333333333334,26.298922664880013,1,6,164,0
2023-06-14,174,1,0,99.549,186.0,239.0,195.0,209.0,210.0,195.0,201.0,252.0,218.0,242.0,201.14285714285714,20.876051442011693,205.43333333333334,26.298922664880013,2,6,165,0
2023-06-15,189,0,0,79.365,174.0,186.0,239.0,195.0,209.0,210.0,195.0,201.0,252.0,218.0,200.28571428571428,21.28938926409326,206.73333333333332,24.356452566192832,3,6,166,0
2023-06-16,182,0,1,103.309,189.0,174.0,186.0,239.0,195.0,209.0,210.0,195.0,201.0,252.0,196.28571428571428,21.78466039605436,206.56666666666666,24.512745922145974,4,6,167,0
2023-06-17,245,1,0,86.583,182.0,189.0,174.0,186.0,239.0,195.0,209.0,210.0,195.0,201.0,201.42857142857142,28.500626559528637,207.96666666666667,25.4822227868945,5,6,168,1
2023-06-18,243,0,0,111.026,245.0,182.0,189.0,174.0,186.0,239.0,195.0,209.0,210.0,195.0,208.28571428571428,32.2268743220845,208.73333333333332,26.192830465913715,6,6,169,1
2023-06-19,153,1,0,97.09,243.0,245.0,182.0,189.0,174.0,186.0,239.0,195.0,209.0,210.0,196.0,34.85206832695381,207.56666666666666,27.873709443863504,0,6,170,0
2023-06-20,205,1,0,85.98,153.0,243.0,245.0,182.0,189.0,174.0,186.0,239.0,195.0,209.0,198.71428571428572,34.68291743646654,207.83333333333334,27.807321453832756,1,6,171,0
2023-06-21,212,0,0,78.973,205.0,153.0,243.0,245.0,182.0,189.0,174.0,186.0,239.0,195.0,204.14285714285714,33.10804822309606,209.0,27.196602221854825,2,6,172,0
2023-06-22,152,0,0,90.214,212.0,205.0,153.0,243.0,245.0,182.0,189.0,174.0,186.0,239.0,198.85714285714286,38.4509582517287,208.13333333333333,28.59676052708915,3,6,173,0
2023-06-23,183,0,1,102.394,152.0,212.0,205.0,153.0,243.0,245.0,182.0,189.0,174.0,186.0,199.0,38.37968212479089,208.4,28.31302855942653,4,6,174,0
2023-06-24,181,0,0,104.215,183.0,152.0,212.0,205.0,153.0,243.0,245.0,182.0,189.0,174.0,189.85714285714286,32.814775998161416,207.1,28.65532387195968,5,6,175,1
2023-06-25,184,0,0,95.016,181.0,183.0,152.0,212.0,205.0,153.0,243.0,245.0,182.0,189.0,181.42857142857142,22.998964780014802,204.63333333333333,27.274445957688243,6,6,176,1
2023-06-26,226,0,0,109.258,184.0,181.0,183.0,152.0,212.0,205.0,153.0,243.0,245.0,182.0,191.85714285714286,24.463773022086738,205.1,27.523469608869277,0,6,177,0
2023-06-27,197,0,0,88.643,226.0,184.0,181.0,183.0,152.0,212.0,205.0,153.0,243.0,245.0,190.71428571428572,23.928464818525573,205.2,27.48717569315212,1,6,178,0
2023-06-28,174,0,0,70.729,197.0,226.0,184.0,181.0,183.0,152.0,212.0,205.0,153.0,243.0,185.28571428571428,22.566304421373,203.53333333333333,27.821764406892846,2,6,179,0
2023-06-29,210,0,0,102.826,174.0,197.0,226.0,184.0,181.0,183.0,152.0,212.0,205.0,153.0,193.57142857142858,18.608753700495463,203.06666666666666,27.583019930851535,3,6,180,0
2023-06-30,211,0,0,112.901,210.0,174.0,197.0,226.0,184.0,181.0,183.0,152.0,212.0,205.0,197.57142857142858,18.963624327091058,204.7,26.496779244746584,4,6,181,0
2023-07-01,165,0,0,112.993,211.0,210.0,174.0,197.0,226.0,184.0,181.0,183.0,152.0,212.0,195.28571428571428,22.012983182009183,203.13333333333333,27.4235405211043,5,7,182,1
2023-07-02,206,0,0,87.002,165.0,211.0,210.0,174.0,197.0,226.0,184.0,181.0,183.0,152.0,198.42857142857142,21.701437301533137,202.56666666666666,27.173368470305522,6,7,183,1
2023-07-03,195,1,0,94.553,206.0,165.0,211.0,210.0,174.0,197.0,226.0,184.0,181.0,183.0,194.0,17.981471945681278,201.13333333333333,26.361849829569763,0,7,184,0
2023-07-04,186,0,1,107.238,195.0,206.0,165.0,211.0,210.0,174.0,197.0,226.0,184.0,181.0,192.42857142857142,18.155413727564454,199.26666666666668,25.330822622107032,1,7,185,0
2023-07-05,235,0,0,93.729,186.0,195.0,206.0,165.0,211.0,210.0,174.0,197.0,226.0,184.0,201.14285714285714,22.05620526011185,199.83333333333334,25.947006117022198,2,7,186,0
2023-07-06,182,0,0,101.054,235.0,186.0,195.0,206.0,165.0,211.0,210.0,174.0,197.0,226.0,197.14285714285714,22.711440372849886,197.5,24.18142632911364,3,7,187,0
2023-07-07,188,1,0,92.836,182.0,235.0,186.0,195.0,206.0,165.0,211.0,210.0,174.0,197.0,193.85714285714286,22.025958711094653,197.06666666666666,24.2329688979539,4,7,188,0
2023-07-08,164,0,0,89.106,188.0,182.0,235.0,186.0,195.0,206.0,165.0,211.0,210.0,174.0,193.71428571428572,22.246455041303793,196.03333333333333,24.973756340349205,5,7,189,1
2023-07-09,217,1,0,91.036,164.0,188.0,182.0,235.0,186.0,195.0,206.0,165.0,211.0,210.0,195.28571428571428,23.605891112984608,196.26666666666668,25.140890354482224,6,7,190,1
2023-07-10,187,0,0,109.557,217.0,164.0,188.0,182.0,235.0,186.0,195.0,206.0,165.0,211.0,194.14285714285714,23.814761328697937,195.53333333333333,25.07744326919205,0,7,191,0
2023-07-11,224,0,0,100.138,187.0,217.0,164.0,188.0,182.0,235.0,186.0,195.0,206.0,165.0,199.57142857142858,25.88987667575318,196.5,25.609467538123713,1,7,192,0
2023-07-12,159,0,0,112.719,224.0,187.0,217.0,164.0,188.0,182.0,235.0,186.0,195.0,206.0,188.71428571428572,24.452091156069805,193.83333333333334,25.19316181623211,2,7,193,0
2023-07-13,207,0,0,105.204,159.0,224.0,187.0,217.0,164.0,188.0,182.0,235.0,186.0,195.0,192.28571428571428,25.124452138068275,194.53333333333333,25.259662996814683,3,7,194,0
2023-07-14,175,0,0,116.065,207.0,159.0,224.0,187.0,217.0,164.0,188.0,182.0,235.0,186.0,190.42857142857142,25.960592846704554,194.56666666666666,25.232277267261455,4,7,195,0
2023-07-15,204,0,0,108.181,175.0,207.0,159.0,224.0,187.0,217.0,164.0,188.0,182.0,235.0,196.14285714285714,23.45512432588769,195.06666666666666,25.266760682808236,5,7,196,1
2023-07-16,195,1,0,107.593,204.0,175.0,207.0,159.0,224.0,187.0,217.0,164.0,188.0,182.0,193.0,21.594752448993763,195.5,25.146124675720948,6,7,197,1
2023-07-17,228,0,0,98.795,195.0,204.0,175.0,207.0,159.0,224.0,187.0,217.0,164.0,188.0,198.85714285714286,24.989521613592046,194.93333333333334,24.164569865437592,0,7,198,0
2023-07-18,198,1,0,130.092,228.0,195.0,204.0,175.0,207.0,159.0,224.0,187.0,217.0,164.0,195.14285714285714,22.430846108491934,193.43333333333334,22.41102458587092,1,7,199,0
2023-07-19,200,0,0,101.127,198.0,228.0,195.0,204.0,175.0,207.0,159.0,224.0,187.0,217.0,201.0,15.790292376435854,195.0,21.090936114997405,2,7,200,0
2023-07-20,208,0,0,80.266,200.0,198.0,228.0,195.0,204.0,175.0,207.0,159.0,224.0,187.0,201.14285714285714,15.858000834789532,195.1,21.147022289772696,3,7,201,0
2023-07-21,216,0,0,102.68,208.0,200.0,198.0,228.0,195.0,204.0,175.0,207.0,159.0,224.0,207.0,11.590225767142446,195.23333333333332,21.26950761120233,4,7,202,0
2023-07-22,236,0,0,90.177,216.0,208.0,200.0,198.0,228.0,195.0,204.0,175.0,207.0,159.0,211.57142857142858,15.767658279498907,198.03333333333333,20.90781628026229,5,7,203,1
2023-07-23,196,1,0,110.17,236.0,216.0,208.0,200.0,198.0,228.0,195.0,204.0,175.0,207.0,211.71428571428572,15.596092306667659,198.46666666666667,20.71936181505101,6,7,204,1
2023-07-24,163,0,0,107.258,196.0,236.0,216.0,208.0,200.0,198.0,228.0,195.0,204.0,175.0,202.42857142857142,22.22503950395536,197.86666666666667,21.48894396297044,0,7,205,0
2023-07-25,170,0,0,98.085,163.0,196.0,236.0,216.0,208.0,200.0,198.0,228.0,195.0,204.0,198.42857142857142,25.441810357867745,197.4,21.947586466947644,1,7,206,0
2023-07-26,233,0,0,91.121,170.0,163.0,196.0,236.0,216.0,208.0,200.0,198.0,228.0,195.0,203.14285714285714,28.63813641183471,197.63333333333333,22.29656434541431,2,7,207,0
2023-07-27,197,0,0,101.464,233.0,170.0,163.0,196.0,236.0,216.0,208.0,200.0,198.0,228.0,201.57142857142858,28.62898963671338,197.63333333333333,22.29656434541431,3,7,208,0
2023-07-28,196,0,0,93.588,197.0,233.0,170.0,163.0,196.0,236.0,216.0,208.0,200.0,198.0,198.71428571428572,27.93870842704474,198.36666666666667,21.849774453713845,4,7,209,0
2023-07-29,165,0,0,107.878,196.0,197.0,233.0,170.0,163.0,196.0,236.0,216.0,208.0,200.0,188.57142857142858,24.865351682324906,196.86666666666667,22.556799316443463,5,7,210,1
2023-07-30,147,0,0,105.56,165.0,196.0,197.0,233.0,170.0,163.0,196.0,236.0,216.0,208.0,181.57142857142858,28.981931974117234,194.73333333333332,24.14458364810285,6,7,211,1
2023-07-31,235,0,0,129.36,147.0,165.0,196.0,197.0,233.0,170.0,163.0,196.0,236.0,216.0,191.85714285714286,33.68693402210285,197.06666666666666,24.55104932560951,0,7,212,0
2023-08-01,225,0,0,95.549,235.0,147.0,165.0,196.0,197.0,233.0,170.0,163.0,196.0,236.0,199.71428571428572,34.15022833361569,197.7,25.02984425537405,1,8,213,0
2023-08-02,231,0,0,96.966,225.0,235.0,147.0,165.0,196.0,197.0,233.0,170.0,163.0,196.0,199.42857142857142,33.832219076185936,198.9,25.748585498477762,2,8,214,0
2023-08-03,215,0,0,98.452,231.0,225.0,235.0,147.0,165.0,196.0,197.0,233.0,170.0,163.0,202.0,34.29771615331446,199.86666666666667,25.791917115750678,3,8,215,0
2023-08-04,219,0,0,98.89,215.0,231.0,225.0,235.0,147.0,165.0,196.0,197.0,233.0,170.0,205.28571428571428,34.72613946157503,199.33333333333334,25.198978267920545,4,8,216,0
2023-08-05,179,1,0,110.271,219.0,215.0,231.0,225.0,235.0,147.0,165.0,196.0,197.0,233.0,207.28571428571428,32.3404508611856,199.23333333333332,25.275971052438003,5,8,217,1
2023-08-06,180,1,0,97.237,179.0,219.0,215.0,231.0,225.0,235.0,147.0,165.0,196.0,197.0,212.0,23.202011407059857,198.96666666666667,25.44023873957244,6,8,218,1
2023-08-07,212,0,0,119.724,180.0,179.0,219.0,215.0,231.0,225.0,235.0,147.0,165.0,196.0,208.71428571428572,20.91820806310684,200.56666666666666,24.662806470239985,0,8,219,0
2023-08-08,250,0,0,105.823,212.0,180.0,179.0,219.0,215.0,231.0,225.0,235.0,147.0,165.0,212.28571428571428,25.740462866301204,201.66666666666666,26.114249424184322,1,8,220,0
2023-08-09,171,0,0,95.143,250.0,212.0,180.0,179.0,219.0,215.0,231.0,225.0,235.0,147.0,203.71428571428572,28.3296916427169,201.13333333333333,26.58328919392447,2,8,221,0
2023-08-10,187,0,0,92.588,171.0,250.0,212.0,180.0,179.0,219.0,215.0,231.0,225.0,235.0,199.71428571428572,28.447110490137433,199.9,26.34302891494823,3,8,222,0
2023-08-11,176,0,0,110.409,187.0,171.0,250.0,212.0,180.0,179.0,219.0,215.0,231.0,225.0,193.57142857142858,28.230345037784563,200.46666666666667,25.605405320150684,4,8,223,0
2023-08-12,243,0,0,100.285,176.0,187.0,171.0,250.0,212.0,180.0,179.0,219.0,215.0,231.0,202.71428571428572,32.72977383420316,201.66666666666666,26.74055854436054,5,8,224,1
2023-08-13,256,1,0,100.091,243.0,176.0,187.0,171.0,250.0,212.0,180.0,179.0,219.0,215.0,213.57142857142858,36.34490859738658,204.36666666666667,28.014138466549248,6,8,225,1
2023-08-14,195,0,0,94.015,256.0,243.0,176.0,187.0,171.0,250.0,212.0,180.0,179.0,219.0,211.14285714285714,37.028946206216276,204.06666666666666,28.066341767852304,0,8,226,0
2023-08-15,200,0,0,99.386,195.0,256.0,243.0,176.0,187.0,171.0,250.0,212.0,180.0,179.0,204.0,32.873494895837624,204.23333333333332,28.025460509715355,1,8,227,0
2023-08-16,220,0,0,93.61,200.0,195.0,256.0,243.0,176.0,187.0,171.0,250.0,212.0,180.0,211.0,29.743346594938977,203.96666666666667,27.82889014022635,2,8,228,0
2023-08-17,191,1,0,113.617,220.0,200.0,195.0,256.0,243.0,176.0,187.0,171.0,250.0,212.0,211.57142857142858,29.239568754555577,203.73333333333332,27.90987136373501,3,8,229,0
2023-08-18,203,0,0,107.171,191.0,220.0,200.0,195.0,256.0,243.0,176.0,187.0,171.0,250.0,215.42857142857142,25.277507411775908,203.83333333333334,27.901406877559637,4,8,230,0
2023-08-19,210,0,0,98.252,203.0,191.0,220.0,200.0,195.0,256.0,243.0,176.0,187.0,171.0,210.71428571428572,22.16389169884423,203.9,27.91409234999669,5,8,231,1
2023-08-20,201,1,0,98.105,210.0,203.0,191.0,220.0,200.0,195.0,256.0,243.0,176.0,187.0,202.85714285714286,9.651054716602292,203.4,27.824077888491352,6,8,232,1
2023-08-21,239,0,0,100.922,201.0,210.0,203.0,191.0,220.0,200.0,195.0,256.0,243.0,176.0,209.14285714285714,15.952309879017212,203.5,27.950387080164745,0,8,233,0
2023-08-22,153,0,0,99.945,239.0,201.0,210.0,203.0,191.0,220.0,200.0,195.0,256.0,243.0,202.42857142857142,26.70740935182048,202.06666666666666,29.412562801883116,1,8,234,0
2023-08-23,184,0,0,90.431,153.0,239.0,201.0,210.0,203.0,191.0,220.0,200.0,195.0,256.0,197.28571428571428,26.22158325828968,202.76666666666668,28.691802666090727,2,8,235,0
2023-08-24,198,0,0,80.992,184.0,153.0,239.0,201.0,210.0,203.0,191.0,220.0,200.0,195.0,198.28571428571428,26.074983449750295,203.7,28.03710595523071,3,8,236,0
2023-08-25,206,0,0,92.023,198.0,184.0,153.0,239.0,201.0,210.0,203.0,191.0,220.0,200.0,198.71428571428572,26.189783540624237,202.8,27.49219324926948,4,8,237,0
